id,key,value,type
337274855,postcode,40208,addr
337274855,state,KY,addr
337274855,street,South 7th Street,addr
337274855,atm,yes,regular
337274855,building,commercial,regular
337274855,bgnum,241267,lojic
337275280,city,Louisville,addr
337275280,housenumber,647,addr
337275280,postcode,40208,addr
337275280,state,KY,addr
337275280,street,West Hill Street,addr
337275280,building,yes,regular
337275280,bgnum,241038,lojic
337275294,city,Louisville,addr
337275294,housenumber,721,addr
337275294,postcode,40208,addr
337275294,state,KY,addr
337275294,street,West Hill Street,addr
337275294,building,yes,regular
337275294,bgnum,242221,lojic
337275296,city,Louisville,addr
337275296,housenumber,723,addr
337275296,postcode,40208,addr
337275296,state,KY,addr
337275296,street,West Hill Street,addr
337275296,building,yes,regular
337275296,bgnum,242974,lojic
337275317,city,Louisville,addr
337275317,housenumber,808,addr
337275317,postcode,40208,addr
337275317,state,KY,addr
337275317,street,Oakland Avenue,addr
337275317,building,yes,regular
337275317,bgnum,245282,lojic
337275339,city,Louisville,addr
337275339,housenumber,901,addr
337275339,postcode,40208,addr
337275339,state,KY,addr
337275339,street,West Magnolia Avenue,addr
337275339,building,yes,regular
337275339,bgnum,240867,lojic
337275340,city,Louisville,addr
337275340,housenumber,901,addr
337275340,postcode,40210,addr
337275340,state,KY,addr
337275340,street,West Ormsby Avenue,addr
337275340,building,yes,regular
337275340,bgnum,241123,lojic
337275344,city,Louisville,addr
337275344,housenumber,905,addr
337275344,postcode,40208,addr
337275344,state,KY,addr
337275344,street,West Magnolia Avenue,addr
337275344,building,yes,regular
337275344,bgnum,241914,lojic
337275349,city,Louisville,addr
337275349,housenumber,909,addr
337275349,postcode,40208,addr
337275349,state,KY,addr
337275349,street,West Hill Street,addr
337275349,building,yes,regular
337275349,bgnum,244687,lojic
337275364,city,Louisville,addr
337275364,housenumber,924,addr
337275364,postcode,40203,addr
337275364,state,KY,addr
337275364,street,Dumesnil Street,addr
337275364,building,yes,regular
337275364,bgnum,241285,lojic
337275365,city,Louisville,addr
337275365,housenumber,925,addr
337275365,postcode,40203,addr
337275365,state,KY,addr
337275365,street,Dumesnil Street,addr
337275365,building,yes,regular
337275365,bgnum,244129,lojic
337275369,city,Louisville,addr
337275369,housenumber,931,addr
337275369,postcode,40203,addr
337275369,state,KY,addr
337275369,street,Dumesnil Street,addr
337275369,building,yes,regular
337275369,bgnum,243555,lojic
337275371,city,Louisville,addr
337275371,housenumber,934,addr
337275371,postcode,40203,addr
337275371,state,KY,addr
337275371,street,West Oak Street,addr
337275371,building,yes,regular
337275371,bgnum,243461,lojic
337275372,city,Louisville,addr
337275372,housenumber,935,addr
337275372,postcode,40208,addr
337275372,state,KY,addr
337275372,street,West Hill Street,addr
337275372,building,yes,regular
337275372,bgnum,241916,lojic
337275373,city,Louisville,addr
337275373,housenumber,935,addr
337275373,postcode,40203,addr
337275373,state,KY,addr
337275373,street,West Oak Street,addr
337275373,building,yes,regular
337275373,bgnum,403967,lojic
337275375,city,Louisville,addr
337275375,housenumber,936,addr
337275375,postcode,40203,addr
337275375,state,KY,addr
337275375,street,West Oak Street,addr
337275375,building,yes,regular
337275375,bgnum,245869,lojic
337275376,city,Louisville,addr
337275376,housenumber,937,addr
337275376,postcode,40203,addr
337275376,state,KY,addr
337275376,street,Dumesnil Street,addr
337275376,building,yes,regular
337275376,bgnum,241553,lojic
337275377,city,Louisville,addr
337275377,housenumber,937,addr
337275377,postcode,40208,addr
337275377,state,KY,addr
337275377,street,West Hill Street,addr
337275377,building,yes,regular
337275377,bgnum,241502,lojic
337275390,city,Louisville,addr
337275390,housenumber,950,addr
337275390,postcode,40210,addr
337275390,state,KY,addr
337275390,street,West Ormsby Avenue,addr
337275390,building,yes,regular
337275390,bgnum,240915,lojic
337275400,building,yes,regular
337275400,bgnum,245569,lojic
337275403,building,yes,regular
337275403,bgnum,240890,lojic
337275410,building,yes,regular
337275410,bgnum,240941,lojic
337275414,building,yes,regular
337275414,bgnum,404157,lojic
337275423,building,yes,regular
337275423,bgnum,240889,lojic
337275470,building,yes,regular
337275470,bgnum,246791,lojic
337275471,building,yes,regular
337275471,bgnum,240872,lojic
337275489,building,yes,regular
337275489,bgnum,245788,lojic
337275505,building,yes,regular
337275505,bgnum,246606,lojic
337275508,building,yes,regular
337275508,bgnum,245789,lojic
337275510,building,yes,regular
337275510,bgnum,246607,lojic
337275516,building,yes,regular
337275516,bgnum,240866,lojic
337275520,building,yes,regular
337275520,bgnum,246430,lojic
337275533,building,yes,regular
337275533,bgnum,404546,lojic
337275537,building,yes,regular
337275537,bgnum,246550,lojic
337275540,building,yes,regular
337275540,bgnum,403802,lojic
337275544,building,yes,regular
337275544,bgnum,418029,lojic
337275547,building,yes,regular
337275547,bgnum,415236,lojic
337275548,building,yes,regular
337275548,bgnum,246139,lojic
337275550,building,yes,regular
337275550,bgnum,246436,lojic
337275552,building,yes,regular
337275552,bgnum,418327,lojic
337275555,building,yes,regular
337275555,bgnum,245694,lojic
337275558,building,yes,regular
337275558,bgnum,241734,lojic
337275566,building,yes,regular
337275566,bgnum,245040,lojic
337275567,building,yes,regular
337275567,bgnum,415238,lojic
337275570,building,yes,regular
337275570,bgnum,418027,lojic
337275572,building,yes,regular
337275572,bgnum,241665,lojic
337275573,building,yes,regular
337275573,bgnum,241088,lojic
337275577,building,yes,regular
337275577,bgnum,246099,lojic
337275579,building,yes,regular
337275579,bgnum,246790,lojic
337275580,building,yes,regular
337275580,bgnum,246617,lojic
337275583,building,yes,regular
337275583,bgnum,415232,lojic
337275589,building,yes,regular
337275589,bgnum,247142,lojic
337275591,building,yes,regular
337275591,bgnum,246656,lojic
337275598,building,yes,regular
337275598,bgnum,246585,lojic
337275601,building,yes,regular
337275601,bgnum,246693,lojic
337275603,building,yes,regular
337275603,bgnum,241730,lojic
337275608,building,yes,regular
337275608,bgnum,246716,lojic
337275610,building,yes,regular
337275610,bgnum,410110,lojic
337275614,building,yes,regular
337275614,bgnum,415239,lojic
337275617,building,yes,regular
337275617,bgnum,412807,lojic
337275622,building,yes,regular
337275622,bgnum,242654,lojic
337275623,building,yes,regular
337275623,bgnum,245344,lojic
337275624,building,yes,regular
337275624,bgnum,246213,lojic
337275625,building,yes,regular
337275625,bgnum,245723,lojic
337275634,building,yes,regular
337275634,bgnum,246387,lojic
337275641,building,yes,regular
337275641,bgnum,246372,lojic
337275643,building,yes,regular
337275643,bgnum,245761,lojic
337275653,building,yes,regular
337275653,bgnum,415240,lojic
337275655,building,yes,regular
337275655,bgnum,418328,lojic
337275665,building,yes,regular
337275665,bgnum,258821,lojic
337275666,building,yes,regular
337275666,bgnum,241353,lojic
337275669,building,yes,regular
337275669,bgnum,415234,lojic
337275672,building,yes,regular
337275672,bgnum,242261,lojic
337275684,building,yes,regular
337275684,bgnum,245087,lojic
337275686,building,yes,regular
337275686,bgnum,418322,lojic
337275687,building,yes,regular
337275687,bgnum,258955,lojic
337275688,building,yes,regular
337275688,bgnum,246110,lojic
337275695,building,yes,regular
337275695,bgnum,418030,lojic
337275705,building,yes,regular
337275705,bgnum,418028,lojic
337275707,building,yes,regular
337275707,bgnum,415235,lojic
337275709,building,yes,regular
337275709,bgnum,245601,lojic
337275710,building,yes,regular
337275710,bgnum,243719,lojic
337275713,building,yes,regular
337275713,bgnum,415231,lojic
337275714,building,yes,regular
337275714,bgnum,245547,lojic
337275718,building,yes,regular
337275718,bgnum,417544,lojic
337275720,building,yes,regular
337275720,bgnum,246629,lojic
337275725,building,yes,regular
337275725,bgnum,245970,lojic
337275727,building,yes,regular
337275727,bgnum,412806,lojic
337275728,building,yes,regular
337275728,bgnum,246307,lojic
337275738,building,yes,regular
337275738,bgnum,246612,lojic
337275740,building,yes,regular
337275740,bgnum,412805,lojic
337275742,building,yes,regular
337275742,bgnum,246587,lojic
337275745,building,yes,regular
337275745,bgnum,246679,lojic
337275753,building,yes,regular
337275753,bgnum,245358,lojic
337275755,building,yes,regular
337275755,bgnum,415237,lojic
337275756,building,yes,regular
337275756,bgnum,246236,lojic
337275758,building,yes,regular
337275758,bgnum,242445,lojic
337275761,building,yes,regular
337275761,bgnum,415233,lojic
337275763,building,yes,regular
337275763,bgnum,241612,lojic
337275765,building,yes,regular
337275765,bgnum,246164,lojic
337275766,building,yes,regular
337275766,bgnum,418326,lojic
337275767,building,yes,regular
337275767,bgnum,404092,lojic
337275773,building,yes,regular
337275773,bgnum,241530,lojic
337275782,building,yes,regular
337275782,bgnum,245571,lojic
337275783,building,yes,regular
337275783,bgnum,241027,lojic
337275788,building,yes,regular
337275788,bgnum,404190,lojic
337275789,building,yes,regular
337275789,bgnum,241030,lojic
337275792,building,yes,regular
337275792,bgnum,246308,lojic
337275795,building,yes,regular
337275795,bgnum,241031,lojic
337275807,building,yes,regular
337275807,bgnum,240899,lojic
337275809,building,yes,regular
337275809,bgnum,410095,lojic
337275811,building,yes,regular
337275811,bgnum,245862,lojic
337275818,building,yes,regular
337275818,bgnum,241207,lojic
337275823,building,yes,regular
337275823,bgnum,418325,lojic
337275828,building,yes,regular
337275828,bgnum,241202,lojic
337275829,building,yes,regular
337275829,bgnum,240892,lojic
337275831,landuse,brownfield,regular
337275832,landuse,construction,regular
337283117,city,Louisville,addr
337283117,housenumber,1111,addr
337283117,postcode,40203,addr
337283117,state,KY,addr
337283117,street,South 8th Street,addr
337283117,amenity,place_of_worship,regular
337283117,building,yes,regular
337283117,denomination,baptist,regular
337283117,bgnum,247689,lojic
337283117,name,Dayspring Baptist Church,regular
337283117,religion,christian,regular
337283164,city,Louisville,addr
337283164,housenumber,1106,addr
337283164,postcode,40203,addr
337283164,state,KY,addr
337283164,street,South 8th Street,addr
337283164,building,yes,regular
337283164,bgnum,247854,lojic
337283165,city,Louisville,addr
337283165,housenumber,1109,addr
337283165,postcode,40203,addr
337283165,state,KY,addr
337283165,street,South 7th Street,addr
337283165,building,yes,regular
337283165,bgnum,248523,lojic
337283167,city,Louisville,addr
337283167,housenumber,1112,addr
337283167,postcode,40203,addr
337283167,state,KY,addr
337283167,street,Garvin Place,addr
337283167,building,yes,regular
337283167,bgnum,242737,lojic
337283169,city,Louisville,addr
337283169,housenumber,1117,addr
337283169,postcode,40203,addr
337283169,state,KY,addr
337283169,street,South 6th Street,addr
337283169,building,yes,regular
337283169,bgnum,244604,lojic
337283172,city,Louisville,addr
337283172,housenumber,1119,addr
337283172,postcode,40203,addr
337283172,state,KY,addr
337283172,street,South 6th Street,addr
337283172,building,yes,regular
337283172,bgnum,244225,lojic
337283174,city,Louisville,addr
337283174,housenumber,1121,addr
337283174,postcode,40203,addr
337283174,state,KY,addr
337283174,street,South 6th Street,addr
337283174,building,yes,regular
337283174,bgnum,243497,lojic
337283176,city,Louisville,addr
337283176,housenumber,1123,addr
337283176,postcode,40203,addr
337283176,state,KY,addr
337283176,street,South 6th Street,addr
337283176,building,yes,regular
337283176,bgnum,241865,lojic
337283177,city,Louisville,addr
337283177,housenumber,1125,addr
337283177,postcode,40203,addr
337283177,state,KY,addr
337283177,street,South 6th Street,addr
337283177,building,yes,regular
337283177,bgnum,243984,lojic
337283178,city,Louisville,addr
337283178,housenumber,1126,addr
337283178,postcode,40203,addr
337283178,state,KY,addr
337283178,street,South 6th Street,addr
337283178,building,yes,regular
337283178,bgnum,241142,lojic
337283179,city,Louisville,addr
337283179,housenumber,1127,addr
337283179,postcode,40203,addr
337283179,state,KY,addr
337283179,street,South 6th Street,addr
337283179,building,yes,regular
337283179,bgnum,241715,lojic
337283180,city,Louisville,addr
337283180,housenumber,1138,addr
337283180,postcode,40203,addr
337283180,state,KY,addr
337283180,street,South 7th Street,addr
337283180,building,yes,regular
337283180,bgnum,241632,lojic
337283181,city,Louisville,addr
337283181,housenumber,1141,addr
337283181,postcode,40203,addr
337283181,state,KY,addr
337283181,street,South 7th Street,addr
337283181,building,yes,regular
337283181,bgnum,241583,lojic
337283182,city,Louisville,addr
337283182,housenumber,1142,addr
337283182,postcode,40203,addr
337283182,state,KY,addr
337283182,street,South 8th Street,addr
337283182,building,yes,regular
337283182,bgnum,244743,lojic
337283183,city,Louisville,addr
337283183,housenumber,1143,addr
337283183,postcode,40203,addr
337283183,state,KY,addr
337283183,street,South 6th Street,addr
337283183,building,yes,regular
337283183,bgnum,244273,lojic
337283184,city,Louisville,addr
337283184,housenumber,1144,addr
337283184,postcode,40203,addr
337283184,state,KY,addr
337283184,street,Garvin Place,addr
337283184,building,yes,regular
337283184,bgnum,242319,lojic
337283185,city,Louisville,addr
337283185,housenumber,1144,addr
337283185,postcode,40203,addr
337283185,state,KY,addr
337283185,street,South 7th Street,addr
337283185,building,yes,regular
337283185,bgnum,245084,lojic
337283186,city,Louisville,addr
337283186,housenumber,1145,addr
337283186,postcode,40203,addr
337283186,state,KY,addr
337283186,street,South 6th Street,addr
337283186,building,yes,regular
337283186,bgnum,243353,lojic
337283187,city,Louisville,addr
337283187,housenumber,1146,addr
337283187,postcode,40203,addr
337283187,state,KY,addr
337283187,street,South 6th Street,addr
337283187,building,yes,regular
337283187,bgnum,241867,lojic
337283188,city,Louisville,addr
337283188,housenumber,1147,addr
337283188,postcode,40203,addr
337283188,state,KY,addr
337283188,street,South 6th Street,addr
337283188,building,yes,regular
337283188,bgnum,245607,lojic
337283189,city,Louisville,addr
337283189,housenumber,1147,addr
337283189,postcode,40203,addr
337283189,state,KY,addr
337283189,street,South 7th Street,addr
337283189,building,yes,regular
337283189,bgnum,241215,lojic
337283190,city,Louisville,addr
337283190,housenumber,1148,addr
337283190,postcode,40203,addr
337283190,state,KY,addr
337283190,street,South 6th Street,addr
337283190,building,yes,regular
337283190,bgnum,243058,lojic
337283191,city,Louisville,addr
337283191,housenumber,1150,addr
337283191,postcode,40203,addr
337283191,state,KY,addr
337283191,street,South 6th Street,addr
337283191,building,yes,regular
337283191,bgnum,241948,lojic
337283192,city,Louisville,addr
337283192,housenumber,1202,addr
337283192,postcode,40203,addr
337283192,state,KY,addr
337283192,street,South 6th Street,addr
337283192,building,yes,regular
337283192,bgnum,243785,lojic
337283193,city,Louisville,addr
337283193,housenumber,1206,addr
337283193,postcode,40203,addr
337283193,state,KY,addr
337283193,street,South 6th Street,addr
337283193,building,yes,regular
337283193,bgnum,243068,lojic
337283194,city,Louisville,addr
337283194,housenumber,1208,addr
337283194,postcode,40203,addr
337283194,state,KY,addr
337283194,street,South 6th Street,addr
337283194,building,yes,regular
337283194,bgnum,243712,lojic
337283195,city,Louisville,addr
337283195,housenumber,1209,addr
337283195,postcode,40203,addr
337283195,state,KY,addr
337283195,street,South 6th Street,addr
337283195,building,yes,regular
337283195,bgnum,244572,lojic
337283196,city,Louisville,addr
337283196,housenumber,1210,addr
337283196,postcode,40203,addr
337283196,state,KY,addr
337283196,street,Garvin Place,addr
337283196,building,yes,regular
337283196,bgnum,243748,lojic
337283197,city,Louisville,addr
337283197,housenumber,1211,addr
337283197,postcode,40203,addr
337283197,state,KY,addr
337283197,street,South 6th Street,addr
337283197,building,yes,regular
337283197,bgnum,243004,lojic
337283198,city,Louisville,addr
337283198,housenumber,1212,addr
337283198,postcode,40203,addr
337283198,state,KY,addr
337283198,street,Garvin Place,addr
337283198,building,yes,regular
337283198,bgnum,242600,lojic
337283199,city,Louisville,addr
337283199,housenumber,1213,addr
337283199,postcode,40203,addr
337283199,state,KY,addr
337283199,street,South 6th Street,addr
337283199,building,yes,regular
337283199,bgnum,243247,lojic
337283200,city,Louisville,addr
337283200,housenumber,1214,addr
337283200,postcode,40203,addr
337283200,state,KY,addr
337283200,street,South 6th Street,addr
337283200,building,yes,regular
337283200,bgnum,242111,lojic
337283201,city,Louisville,addr
337283201,housenumber,1215,addr
337283201,postcode,40203,addr
337283201,state,KY,addr
337283201,street,South 7th Street,addr
337283201,building,yes,regular
337283201,bgnum,241118,lojic
337283202,city,Louisville,addr
337283202,housenumber,1216,addr
337283202,postcode,40203,addr
337283202,state,KY,addr
337283202,street,Garvin Place,addr
337283202,building,yes,regular
337283202,bgnum,242550,lojic
337283203,city,Louisville,addr
337283203,housenumber,1222,addr
337283203,postcode,40203,addr
337283203,state,KY,addr
337283203,street,Garvin Place,addr
337283203,building,yes,regular
337283203,bgnum,242428,lojic
337283204,city,Louisville,addr
337283204,housenumber,1223,addr
337283204,postcode,40203,addr
337283204,state,KY,addr
337283204,street,South 7th Street,addr
337283204,building,yes,regular
337283204,bgnum,241362,lojic
337283205,city,Louisville,addr
337283205,housenumber,1224,addr
337283205,postcode,40203,addr
337283205,state,KY,addr
337283205,street,Garvin Place,addr
337283205,building,yes,regular
337283205,bgnum,243914,lojic
337283206,city,Louisville,addr
337283206,housenumber,1224,addr
337283206,postcode,40203,addr
337283206,state,KY,addr
337283206,street,South 6th Street,addr
337283206,building,yes,regular
337283206,bgnum,246731,lojic
337283207,city,Louisville,addr
337283207,housenumber,1228,addr
337283207,postcode,40203,addr
337283207,state,KY,addr
337283207,street,Garvin Place,addr
337283207,building,yes,regular
337283207,bgnum,242114,lojic
337283208,city,Louisville,addr
337283208,housenumber,1230,addr
337283208,postcode,40203,addr
337283208,state,KY,addr
337283208,street,Garvin Place,addr
337283208,building,yes,regular
337283208,bgnum,242816,lojic
337283209,city,Louisville,addr
337283209,housenumber,1232,addr
337283209,postcode,40203,addr
337283209,state,KY,addr
337283209,street,Garvin Place,addr
337283209,building,yes,regular
337283209,bgnum,242358,lojic
337283210,city,Louisville,addr
337283210,housenumber,1232,addr
337283210,postcode,40203,addr
337283210,state,KY,addr
337283210,street,South 6th Street,addr
337283210,building,yes,regular
337283210,bgnum,241677,lojic
337283211,city,Louisville,addr
337283211,housenumber,1233,addr
337283211,postcode,40203,addr
337283211,state,KY,addr
337283211,street,South 6th Street,addr
337283211,building,yes,regular
337283211,bgnum,243519,lojic
337283212,city,Louisville,addr
337283212,housenumber,1235,addr
337283212,postcode,40203,addr
337283212,state,KY,addr
337283212,street,South 6th Street,addr
337283212,building,yes,regular
337283212,bgnum,241649,lojic
337283213,city,Louisville,addr
337283213,housenumber,1235,addr
337283213,postcode,40203,addr
337283213,state,KY,addr
337283213,street,South 6th Street,addr
337283213,building,yes,regular
337283213,bgnum,241762,lojic
337283214,city,Louisville,addr
337283214,housenumber,1235,addr
337283214,postcode,40203,addr
337283214,state,KY,addr
337283214,street,South 7th Street,addr
337283214,building,yes,regular
337283214,bgnum,246412,lojic
337283215,city,Louisville,addr
337283215,housenumber,1236,addr
337283215,postcode,40203,addr
337283215,state,KY,addr
337283215,street,Garvin Place,addr
337283215,building,yes,regular
337283215,bgnum,241830,lojic
337283216,city,Louisville,addr
337283216,housenumber,1236,addr
337283216,postcode,40203,addr
337283216,state,KY,addr
337283216,street,Garvin Place,addr
337283216,building,yes,regular
337283216,bgnum,242595,lojic
337283217,city,Louisville,addr
337283217,housenumber,1236,addr
337283217,postcode,40203,addr
337283217,state,KY,addr
337283217,street,South 6th Street,addr
337283217,building,yes,regular
337283217,bgnum,245289,lojic
337283218,city,Louisville,addr
337283218,housenumber,1236,addr
337283218,postcode,40203,addr
337283218,state,KY,addr
337283218,street,South 6th Street,addr
337283218,building,yes,regular
337283218,bgnum,242010,lojic
337283219,city,Louisville,addr
337283219,housenumber,1237,addr
337283219,postcode,40203,addr
337283219,state,KY,addr
337283219,street,South 7th Street,addr
337283219,building,yes,regular
337283219,bgnum,241639,lojic
337283220,city,Louisville,addr
337283220,housenumber,1237,addr
337283220,postcode,40203,addr
337283220,state,KY,addr
337283220,street,South 7th Street,addr
337283220,building,yes,regular
337283220,bgnum,245359,lojic
337283221,city,Louisville,addr
337283221,housenumber,1239,addr
337283221,postcode,40203,addr
337283221,state,KY,addr
337283221,street,Ormsby Court,addr
337283221,building,yes,regular
337283221,bgnum,243160,lojic
337283222,city,Louisville,addr
337283222,housenumber,1239,addr
337283222,postcode,40203,addr
337283222,state,KY,addr
337283222,street,South 7th Street,addr
337283222,building,yes,regular
337283222,bgnum,244942,lojic
337283223,city,Louisville,addr
337283223,housenumber,1240,addr
337283223,postcode,40203,addr
337283223,state,KY,addr
337283223,street,Ormsby Court,addr
337283223,building,yes,regular
337283223,bgnum,243575,lojic
337283224,city,Louisville,addr
337283224,housenumber,1241,addr
337283224,postcode,40203,addr
337283224,state,KY,addr
337283224,street,South 7th Street,addr
337283224,building,yes,regular
337283224,bgnum,245202,lojic
337283225,city,Louisville,addr
337283225,housenumber,1242,addr
337283225,postcode,40203,addr
337283225,state,KY,addr
337283225,street,Ormsby Court,addr
337283225,building,yes,regular
337283225,bgnum,242205,lojic
337283226,city,Louisville,addr
337283226,housenumber,1243,addr
337283226,postcode,40203,addr
337283226,state,KY,addr
337283226,street,South 7th Street,addr
337283226,building,yes,regular
337283226,bgnum,244799,lojic
337283227,city,Louisville,addr
337283227,housenumber,1244,addr
337283227,postcode,40203,addr
337283227,state,KY,addr
337283227,street,Ormsby Court,addr
337283227,building,yes,regular
337283227,bgnum,242489,lojic
337283228,city,Louisville,addr
337283228,housenumber,1244,addr
337283228,postcode,40203,addr
337283228,state,KY,addr
337283228,street,South 6th Street,addr
337283228,building,yes,regular
337283228,bgnum,241533,lojic
337283229,city,Louisville,addr
337283229,housenumber,1245,addr
337283229,postcode,40203,addr
337283229,state,KY,addr
337283229,street,South 7th Street,addr
337283229,unit,2,addr
337283229,building,yes,regular
337283229,bgnum,245179,lojic
337283230,city,Louisville,addr
337283230,housenumber,1246,addr
337283230,postcode,40203,addr
337283230,state,KY,addr
337283230,street,Ormsby Court,addr
337283230,building,yes,regular
337283230,bgnum,242103,lojic
337283231,city,Louisville,addr
337283231,housenumber,504,addr
337283231,postcode,40203,addr
337283231,state,KY,addr
337283231,street,West Oak Street,addr
337283231,building,yes,regular
337283231,bgnum,243944,lojic
337283232,city,Louisville,addr
337283232,housenumber,505,addr
337283232,postcode,40203,addr
337283232,state,KY,addr
337283232,street,West Ormsby Avenue,addr
337283232,building,yes,regular
337283232,bgnum,241043,lojic
337283233,city,Louisville,addr
337283233,housenumber,506,addr
337283233,postcode,40203,addr
337283233,state,KY,addr
337283233,street,West Oak Street,addr
337283233,building,yes,regular
337283233,bgnum,243877,lojic
337283234,city,Louisville,addr
337283234,housenumber,511,addr
337283234,postcode,40203,addr
337283234,state,KY,addr
337283234,street,West Oak Street,addr
337283234,building,yes,regular
337283234,bgnum,243147,lojic
337283235,city,Louisville,addr
337283235,housenumber,512,addr
337283235,postcode,40203,addr
337283235,state,KY,addr
337283235,street,West Oak Street,addr
337283235,unit,2,addr
337283235,building,yes,regular
337283235,bgnum,244033,lojic
337283236,city,Louisville,addr
337283236,housenumber,515,addr
337283236,postcode,40203,addr
337283236,state,KY,addr
337283236,street,West Oak Street,addr
337283236,building,yes,regular
337283236,bgnum,241275,lojic
337283237,city,Louisville,addr
337283237,housenumber,517,addr
337283237,postcode,40203,addr
337283237,state,KY,addr
337283237,street,West Ormsby Avenue,addr
337283237,building,yes,regular
337283237,bgnum,241416,lojic
337283238,city,Louisville,addr
337283238,housenumber,519,addr
337283238,postcode,40203,addr
337283238,state,KY,addr
337283238,street,West Oak Street,addr
337283238,building,yes,regular
337283238,bgnum,241809,lojic
337283239,city,Louisville,addr
337283239,housenumber,520,addr
337283239,postcode,40203,addr
337283239,state,KY,addr
337283239,street,West Oak Street,addr
337283239,building,yes,regular
337283239,bgnum,241708,lojic
337283240,city,Louisville,addr
337283240,housenumber,521,addr
337283240,postcode,40203,addr
337283240,state,KY,addr
337283240,street,West Ormsby Avenue,addr
337283240,building,yes,regular
337283240,bgnum,241976,lojic
337283241,city,Louisville,addr
337283241,housenumber,524,addr
337283241,postcode,40203,addr
337283241,state,KY,addr
337283241,street,West Oak Street,addr
337283241,building,yes,regular
337283241,bgnum,242803,lojic
337283242,city,Louisville,addr
337283242,housenumber,605,addr
337283242,postcode,40203,addr
337283242,state,KY,addr
337283242,street,West Ormsby Avenue,addr
337283242,building,house,regular
337283242,levels,3,building
337283242,bgnum,241986,lojic
337283243,city,Louisville,addr
337283243,housenumber,605,addr
337283243,postcode,40203,addr
337283243,state,KY,addr
337283243,street,West St Catherine Street,addr
337283243,building,yes,regular
337283243,bgnum,248108,lojic
337283244,city,Louisville,addr
337283244,housenumber,607,addr
337283244,postcode,40203,addr
337283244,state,KY,addr
337283244,street,West Ormsby Avenue,addr
337283244,building,yes,regular
337283244,bgnum,241415,lojic
337283245,city,Louisville,addr
337283245,housenumber,609,addr
337283245,postcode,40203,addr
337283245,state,KY,addr
337283245,street,West St Catherine Street,addr
337283245,building,yes,regular
337283245,bgnum,248091,lojic
337283249,city,Louisville,addr
337283249,housenumber,613,addr
337283249,postcode,40203,addr
337283249,state,KY,addr
337283249,street,West Oak Street,addr
337283249,building,yes,regular
337283249,bgnum,245521,lojic
337283250,city,Louisville,addr
337283250,housenumber,613,addr
337283250,postcode,40203,addr
337283250,state,KY,addr
337283250,street,West St Catherine Street,addr
337283250,building,yes,regular
337283250,bgnum,248320,lojic
337283252,city,Louisville,addr
337283252,housenumber,614,addr
337283252,postcode,40203,addr
337283252,state,KY,addr
337283252,street,West Oak Street,addr
337283252,building,yes,regular
337283252,bgnum,244575,lojic
337283253,city,Louisville,addr
337283253,housenumber,616,addr
337283253,postcode,40203,addr
337283253,state,KY,addr
337283253,street,West St Catherine Street,addr
337283253,building,yes,regular
337283253,bgnum,248331,lojic
337283254,city,Louisville,addr
337283254,housenumber,617,addr
337283254,postcode,40203,addr
337283254,state,KY,addr
337283254,street,West Oak Street,addr
337283254,building,yes,regular
337283254,bgnum,241324,lojic
337283255,city,Louisville,addr
337283255,housenumber,617,addr
337283255,postcode,40203,addr
337283255,state,KY,addr
337283255,street,West St Catherine Street,addr
337283255,building,yes,regular
337283255,bgnum,248315,lojic
337283256,city,Louisville,addr
337283256,housenumber,618,addr
337283256,postcode,40203,addr
337283256,state,KY,addr
337283256,street,West St Catherine Street,addr
337283256,building,yes,regular
337283256,bgnum,248410,lojic
337283257,city,Louisville,addr
337283257,housenumber,619,addr
337283257,postcode,40203,addr
337283257,state,KY,addr
337283257,street,West St Catherine Street,addr
337283257,building,yes,regular
337283257,bgnum,248114,lojic
337283258,city,Louisville,addr
337283258,housenumber,620,addr
337283258,postcode,40203,addr
337283258,state,KY,addr
337283258,street,West St Catherine Street,addr
337283258,building,yes,regular
337283258,bgnum,248357,lojic
337283259,city,Louisville,addr
337283259,housenumber,622,addr
337283259,postcode,40203,addr
337283259,state,KY,addr
337283259,street,West St Catherine Street,addr
337283259,building,yes,regular
337283259,bgnum,248338,lojic
337283260,city,Louisville,addr
337283260,housenumber,623,addr
337283260,postcode,40203,addr
337283260,state,KY,addr
337283260,street,West St Catherine Street,addr
337283260,building,yes,regular
337283260,bgnum,248319,lojic
337283261,city,Louisville,addr
337283261,housenumber,625,addr
337283261,postcode,40203,addr
337283261,state,KY,addr
337283261,street,West St Catherine Street,addr
337283261,building,yes,regular
337283261,bgnum,248242,lojic
337283262,city,Louisville,addr
337283262,housenumber,700,addr
337283262,postcode,40203,addr
337283262,state,KY,addr
337283262,street,Dumesnil Street,addr
337283262,building,yes,regular
337283262,bgnum,241097,lojic
337283263,city,Louisville,addr
337283263,housenumber,704,addr
337283263,postcode,40203,addr
337283263,state,KY,addr
337283263,street,West Oak Street,addr
337283263,building,yes,regular
337283263,bgnum,245365,lojic
337283266,city,Louisville,addr
337283266,housenumber,710,addr
337283266,postcode,40203,addr
337283266,state,KY,addr
337283266,street,West Oak Street,addr
337283266,building,yes,regular
337283266,bgnum,244479,lojic
337283267,city,Louisville,addr
337283267,housenumber,712,addr
337283267,postcode,40203,addr
337283267,state,KY,addr
337283267,street,West St Catherine Street,addr
337283267,building,yes,regular
337283267,bgnum,248594,lojic
337283268,city,Louisville,addr
337283268,housenumber,713,addr
337283268,postcode,40203,addr
