id,user,uid,version,changeset,timestamp
337283869,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:04Z
337283870,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:05Z
337283871,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:05Z
337283872,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:05Z
337283873,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:05Z
337283874,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:06Z
337283875,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:06Z
337283876,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:06Z
337283877,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:06Z
337283878,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:06Z
337283879,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:06Z
337283880,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:06Z
337283881,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:06Z
337283882,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:07Z
337283883,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:07Z
337283884,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:07Z
337283885,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:07Z
337283887,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:07Z
337283888,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:07Z
337283889,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:08Z
337283890,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:08Z
337283891,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:08Z
337283892,maxerickson,360392,2,44684276,2016-12-26T15:02:34Z
337283893,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:08Z
337283894,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:09Z
337283895,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:09Z
337283896,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:09Z
337283897,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:09Z
337283898,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:09Z
337283899,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:09Z
337283900,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:09Z
337283901,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:09Z
337283902,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:09Z
337283903,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:09Z
337283904,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:09Z
337283905,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:09Z
337283906,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:09Z
337283907,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:09Z
337283908,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:10Z
337283909,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:10Z
337283910,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:10Z
337283911,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:10Z
337283912,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:10Z
337283913,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:10Z
337283914,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:10Z
337283915,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:10Z
337283916,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:10Z
337283917,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:10Z
337283918,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:10Z
337283919,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:10Z
337283920,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:11Z
337283921,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:11Z
337283922,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:11Z
337283923,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:11Z
337283924,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:11Z
337283925,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:11Z
337283926,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:11Z
337283927,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:11Z
337283928,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:12Z
337283929,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:12Z
337283930,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:12Z
337283931,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:12Z
337283932,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:12Z
337283933,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:12Z
337283934,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:12Z
337283935,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:12Z
337283936,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:12Z
337283937,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:13Z
337283938,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:13Z
337283939,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:13Z
337283940,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:13Z
337283941,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:13Z
337283942,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:13Z
337283943,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:13Z
337283944,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:14Z
337283945,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:14Z
337283946,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:14Z
337283947,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:14Z
337283948,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:14Z
337283949,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:14Z
337283950,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:14Z
337283951,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:14Z
337283952,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:14Z
337283953,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:14Z
337283954,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:14Z
337283955,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:14Z
337283956,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:14Z
337283957,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:14Z
337283958,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:14Z
337283959,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:15Z
337283960,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:15Z
337283961,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:15Z
337283962,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:15Z
337283963,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:15Z
337283964,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:15Z
337283965,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:15Z
337283966,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:15Z
337283967,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:15Z
337283968,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:15Z
337283969,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:15Z
337283970,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:15Z
337283971,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:15Z
337283972,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:15Z
337283973,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:15Z
337283974,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:15Z
337283975,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:15Z
337283976,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:16Z
337283977,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:16Z
337283978,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:16Z
337283979,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:16Z
337283980,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:16Z
337283983,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:16Z
337283985,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:16Z
337283986,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:16Z
337283988,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:16Z
337283989,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:16Z
337283990,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:16Z
337283992,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:17Z
337283993,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:17Z
337283994,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:17Z
337283995,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:17Z
337283996,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:17Z
337283997,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:17Z
337283998,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:17Z
337283999,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:17Z
337284000,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:17Z
337284001,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:17Z
337284002,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:17Z
337284003,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:17Z
337284004,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:17Z
337284005,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:17Z
337284006,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:17Z
337284007,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:17Z
337284008,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:17Z
337284009,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:18Z
337284010,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:18Z
337284011,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:18Z
337284012,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:18Z
337284013,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:18Z
337284014,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:18Z
337284015,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:18Z
337284016,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:18Z
337284017,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:18Z
337284018,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:18Z
337284019,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:18Z
337284020,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:18Z
337284021,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:18Z
337284022,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:18Z
337284023,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:19Z
337284024,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:19Z
337284025,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:19Z
337284026,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:19Z
337284027,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:19Z
337284028,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:19Z
337284029,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:19Z
337284030,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:19Z
337284031,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:19Z
337284032,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:19Z
337284033,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:20Z
337284034,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:20Z
337284035,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:20Z
337284036,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:20Z
337284037,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:20Z
337284038,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:20Z
337284039,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:20Z
337284040,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:20Z
337284041,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:21Z
337284042,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:21Z
337284043,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:21Z
337284044,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:21Z
337284045,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:21Z
337284046,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:21Z
337284047,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:21Z
337284048,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:21Z
337284049,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:21Z
337284050,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:21Z
337284051,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:21Z
337284052,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:21Z
337284053,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:21Z
337284054,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:22Z
337284055,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:22Z
337284056,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:22Z
337284057,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:22Z
337284058,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:22Z
337284059,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:22Z
337284060,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:22Z
337284061,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:22Z
337284062,Omnific_louisvilleimport,2803304,1,30053574,2015-04-08T02:58:22Z
337284606,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:07Z
337284607,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:07Z
337284608,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:07Z
337284609,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:07Z
337284610,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:07Z
337284611,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:08Z
337284612,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:08Z
337284613,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:08Z
337284614,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:08Z
337284615,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:08Z
337284616,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:08Z
337284617,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:08Z
337284618,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:08Z
337284619,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:08Z
337284620,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:08Z
337284621,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:08Z
337284622,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:09Z
337284623,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:09Z
337284624,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:09Z
337284625,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:09Z
337284626,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:09Z
337284627,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:10Z
337284628,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:10Z
337284629,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:10Z
337284630,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:10Z
337284631,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:10Z
337284632,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:10Z
337284633,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:11Z
337284634,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:11Z
337284635,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:11Z
337284637,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:11Z
337284638,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:11Z
337284639,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:12Z
337284640,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:12Z
337284641,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:12Z
337284642,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:12Z
337284643,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:12Z
337284644,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:12Z
337284645,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:13Z
337284646,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:13Z
337284647,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:13Z
337284648,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:13Z
337284649,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:13Z
337284650,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:13Z
337284651,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:13Z
337284652,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:14Z
337284653,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:14Z
337284654,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:14Z
337284655,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:14Z
337284656,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:14Z
337284657,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:14Z
337284658,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:15Z
337284659,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:15Z
337284660,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:15Z
337284661,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:15Z
337284662,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:15Z
337284663,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:16Z
337284664,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:16Z
337284665,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:16Z
337284666,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:16Z
337284667,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:16Z
337284668,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:16Z
337284669,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:16Z
337284670,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:17Z
337284671,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:17Z
337284672,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:17Z
337284673,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:17Z
337284674,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:17Z
337284675,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:18Z
337284676,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:18Z
337284677,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:18Z
337284678,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:18Z
337284679,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:18Z
337284680,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:18Z
337284681,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:18Z
337284682,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:18Z
337284683,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:18Z
337284684,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:19Z
337284685,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:19Z
337284686,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:19Z
337284687,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:19Z
337284688,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:19Z
337284689,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:19Z
337284690,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:19Z
337284691,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:19Z
337284692,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:19Z
337284693,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:19Z
337284694,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:19Z
337284695,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:20Z
337284696,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:20Z
337284697,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:20Z
337284698,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:20Z
337284699,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:20Z
337284700,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:20Z
337284701,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:20Z
337284702,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:20Z
337284703,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:20Z
337284704,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:20Z
337284705,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:20Z
337284706,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:20Z
337284707,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:21Z
337284708,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:21Z
337284709,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:21Z
337284710,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:21Z
337284711,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:21Z
337284712,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:21Z
337284713,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:21Z
337284714,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:21Z
337284715,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:21Z
337284716,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:22Z
337284717,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:22Z
337284718,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:22Z
337284719,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:22Z
337284720,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:22Z
337284721,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:22Z
337284722,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:22Z
337284723,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:22Z
337284724,JeffMcAdams_louisvilleimport,2674758,2,30094943,2015-04-09T14:24:35Z
337284725,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:23Z
337284726,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:23Z
337284727,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:23Z
337284728,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:23Z
337284729,JeffMcAdams_louisvilleimport,2674758,2,30094943,2015-04-09T14:24:34Z
337284730,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:23Z
337284731,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:23Z
337284732,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:23Z
337284733,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:23Z
337284734,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:23Z
337284735,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:23Z
337284736,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:24Z
337284737,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:24Z
337284738,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:24Z
337284739,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:24Z
337284740,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:24Z
337284741,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:24Z
337284742,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:24Z
337284743,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:24Z
337284744,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:24Z
337284745,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:24Z
337284746,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:24Z
337284747,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:24Z
337284748,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:24Z
337284749,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:24Z
337284750,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:24Z
